"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"WP0AB2A9XNS222029","PNS222029","Certified Pre-Owned","2022","Porsche","911","911 Carrera GTS","Gt Silver Metallic","In Stock","178788","Coupe","Gasoline","178788","2022/04/21","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2022-Porsche-+-911+Carrera+GTS-WP0AB2A9XNS222029"
"WP1AA2AY5NDA05517","PNDA05517","Certified Pre-Owned","2022","Porsche","Cayenne","Cayenne Platinum Edition","Moonlight Blue Metallic","In Stock","63878","SUV","Gasoline","63878","2022/05/05","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2022-Porsche-+-Cayenne+Platinum+Edition-WP1AA2AY5NDA05517"
"WP1AE2AY6NDA26834","TNDA26834","Certified Pre-Owned","2022","Porsche","Cayenne","Cayenne E-Hybrid Platinum Edition","Black","In Stock","75878","SUV","Hybrid","75878","2022/05/12","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2022-Porsche-+-Cayenne+E+Hybrid+Platinum+Edition-WP1AE2AY6NDA26834"
"WP1BA2AY6NDA49630","TNDA49630","Certified Pre-Owned","2022","Porsche","Cayenne","Cayenne Coupe Platinum Edition","White","In Stock","67498","Coupe","Gasoline","67498","2022/05/25","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2022-Porsche-+-Cayenne+Coupe+Platinum+Edition-WP1BA2AY6NDA49630"
"WP0AC2A95NS271006","PNS271006","Certified Pre-Owned","2022","Porsche","911","911 GT3","Chalk","In Stock","266788","Coupe","Gasoline","266788","2022/06/23","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2022-Porsche-+-911+GT3-WP0AC2A95NS271006"
"WP1BK2AYXPDA39263","PPDA39263","Certified Pre-Owned","2023","Porsche","Cayenne","Cayenne Turbo GT","Preparation For Paint To Sample: Ruby Red Metallic","In Stock","158988","SUV","Gasoline","158988","2022/10/19","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2023-Porsche-+-Cayenne+Turbo+GT-WP1BK2AYXPDA39263"
"WP1BA2AY3PDA26745","SPDA26745","Certified Pre-Owned","2023","Porsche","Cayenne","Cayenne Coupe","Chromite Black Metallic","In Stock","69978","Coupe","Gasoline","69978","2022/12/08","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2023-Porsche-+-Cayenne+Coupe-WP1BA2AY3PDA26745"
"WP1BB2AY9PDA30375","PPDA30375","Certified Pre-Owned","2023","Porsche","Cayenne","Cayenne S Coupe Platinum Edition","Chromite Black Metallic","In Stock","82788","Coupe","Gasoline","82788","2023/01/10","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2023-Porsche-+-Cayenne+S+Coupe+Platinum+Edition-WP1BB2AY9PDA30375"
"WP0AD2Y10PSA47788","TPSA47788","Certified Pre-Owned","2023","Porsche","Taycan","Taycan GTS","Jet Black Metallic","In Stock","102482","Coupe","Electric","102482","2023/01/27","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2023-Porsche-+-Taycan+GTS-WP0AD2Y10PSA47788"
"WP1AA2A50PLB14336","PPLB14336","Certified Pre-Owned","2023","Porsche","Macan","Macan","Dolomite Silver Metallic","In Stock","55898","SUV","Gasoline","55898","2023/02/02","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2023-Porsche-+-Macan-WP1AA2A50PLB14336"
"WP0AD2A90PS258065","PPS258065","Certified Pre-Owned","2023","Porsche","911","911 Turbo S","Gt Silver Metallic","In Stock","245898","Coupe","Gasoline","245898","2023/04/18","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2023-Porsche-+-911+Turbo+S-WP0AD2A90PS258065"
"WP0BB2A96PS233990","PPS233990","Certified Pre-Owned","2023","Porsche","911","911 Edition 50 Years Porsche Design","Black","In Stock","264898","Coupe","Gasoline","264898","2023/04/28","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2023-Porsche-+-911+Edition+50+Years+Porsche+Design-WP0BB2A96PS233990"
"WP0CB2A9XRS245146","PRS245146","Certified Pre-Owned","2024","Porsche","911","911 Carrera S Cabriolet","White","In Stock","184898","Cabriolet","Gasoline","184898","2023/07/24","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2024-Porsche-+-911+Carrera+S+Cabriolet-WP0CB2A9XRS245146"
"WP1AA2A50RLB04800","LRLB04800","Certified Pre-Owned","2024","Porsche","Macan","Macan","Gentian Blue Metallic","In Stock","59998","SUV","Gasoline","59998","2023/09/18","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2024-Porsche-+-Macan-WP1AA2A50RLB04800"
"WP1BA2AY9RDA51748","SRDA51748","Certified Pre-Owned","2024","Porsche","Cayenne","Cayenne Coupe","Carmine Red","In Stock","87988","Coupe","Gasoline","87988","2023/09/29","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2024-Porsche-+-Cayenne+Coupe-WP1BA2AY9RDA51748"
"WP1AA2A5XRLB07753","LRLB07753","Certified Pre-Owned","2024","Porsche","Macan","Macan","Gentian Blue Metallic","In Stock","59998","SUV","Gasoline","59998","2023/11/01","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2024-Porsche-+-Macan-WP1AA2A5XRLB07753"
"WP0AE2A89RK274238","TRK274238","Certified Pre-Owned","2024","Porsche","718","718 Cayman GT4 RS","Shark Blue","In Stock","213878","Coupe","Gasoline","213878","2023/11/20","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2024-Porsche-+-718+Cayman+GT4+RS-WP0AE2A89RK274238"
"WP0AB2A94RS225546","PRS225546","Certified Pre-Owned","2024","Porsche","911","911 Dakar","White/Gentian Blue Metallic","In Stock","364898","Coupe","Gasoline","364898","2023/12/20","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2024-Porsche-+-911+Dakar-WP0AB2A94RS225546"
"WP1AA2A57RLB12117","LRLB12117","Certified Pre-Owned","2024","Porsche","Macan","Macan","Copper Ruby Metallic","In Stock","61998","SUV","Gasoline","61998","2024/01/19","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2024-Porsche-+-Macan-WP1AA2A57RLB12117"
"WP1AA2A56RLB12495","SRLB12495","Certified Pre-Owned","2024","Porsche","Macan","Macan","Carrara White Metallic","In Stock","57888","SUV","Gasoline","57888","2024/01/24","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2024-Porsche-+-Macan-WP1AA2A56RLB12495"
"WP1AG2A50RLB39108","PRLB39108","Certified Pre-Owned","2024","Porsche","Macan","Macan S","Jet Black Metallic","In Stock","74898","SUV","Gasoline","74898","2024/02/06","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2024-Porsche-+-Macan+S-WP1AG2A50RLB39108"
"WP1AG2A51RLB39134","TRLB39134","Certified Pre-Owned","2024","Porsche","Macan","Macan S","Chalk","In Stock","81898","SUV","Gasoline","81898","2024/02/09","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2024-Porsche-+-Macan+S-WP1AG2A51RLB39134"
"WP1BA2AY9RDA53855","LRDA53855","Certified Pre-Owned","2024","Porsche","Cayenne","Cayenne Coupe","White","In Stock","91498","Coupe","Gasoline","91498","2024/02/26","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2024-Porsche-+-Cayenne+Coupe-WP1BA2AY9RDA53855"
"WP1AA2AY6RDA10392","LRDA10392","Certified Pre-Owned","2024","Porsche","Cayenne","Cayenne","Quartzite Grey Metallic","In Stock","85888","SUV","Gasoline","85888","2024/03/04","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2024-Porsche-+-Cayenne-WP1AA2AY6RDA10392"
"WP0AA2A98RS208929","TRS208929","Certified Pre-Owned","2024","Porsche","911","911 Carrera","Gt Silver Metallic","In Stock","149898","Coupe","Gasoline","149898","2024/03/15","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2024-Porsche-+-911+Carrera-WP0AA2A98RS208929"
"WP1AA2XA3RL000075","LRL000075","Used","2024","Porsche","Macan","Macan 4 Electric","White","In Stock","82788","SUV","Electric","82788","2024/03/23","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2024-Porsche-+-Macan+4+Electric-WP1AA2XA3RL000075"
"WP1AA2AYXRDA11707","LRDA11707","Certified Pre-Owned","2024","Porsche","Cayenne","Cayenne","Montego Blue Metallic","In Stock","87489","SUV","Gasoline","87489","2024/03/25","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2024-Porsche-+-Cayenne-WP1AA2AYXRDA11707"
"WP0AA2A93RS209423","PRS209423","Certified Pre-Owned","2024","Porsche","911","911 Carrera T","Black","In Stock","148788","Coupe","Gasoline","148788","2024/04/26","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2024-Porsche-+-911+Carrera+T-WP0AA2A93RS209423"
"WP1BA2AY5RDA54954","LRDA54954","Certified Pre-Owned","2024","Porsche","Cayenne","Cayenne Coupe","White","In Stock","93854","Coupe","Gasoline","93854","2024/04/29","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2024-Porsche-+-Cayenne+Coupe-WP1BA2AY5RDA54954"
"WP0AB2A99RS221704","1RS221704","Certified Pre-Owned","2024","Porsche","911","911 Carrera 4S","White","In Stock","199878","Coupe","Gasoline","199878","2024/05/17","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2024-Porsche-+-911+Carrera+4S-WP0AB2A99RS221704"
"WP0AB2A91RS221485","PRS221485","Certified Pre-Owned","2024","Porsche","911","911 Carrera 4S","Paint To Sample: Cream White","In Stock","194878","Coupe","Gasoline","194878","2024/05/23","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2024-Porsche-+-911+Carrera+4S-WP0AB2A91RS221485"
"WP1AA2A53RLB19825","LRLB19825","Certified Pre-Owned","2024","Porsche","Macan","Macan T","Copper Ruby Metallic","In Stock","62488","SUV","Gasoline","64988","2024/05/23","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2024-Porsche-+-Macan+T-WP1AA2A53RLB19825"
"WP1AA2A56RLB20001","LRLB20001","Certified Pre-Owned","2024","Porsche","Macan","Macan","Gentian Blue Metallic","In Stock","59988","SUV","Gasoline","59988","2024/05/27","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2024-Porsche-+-Macan-WP1AA2A56RLB20001"
"WP1AA2A58RLB20193","LRLB20193","Certified Pre-Owned","2024","Porsche","Macan","Macan","White","In Stock","61988","SUV","Gasoline","61988","2024/05/27","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2024-Porsche-+-Macan-WP1AA2A58RLB20193"
"WP0AA2A83RK256085","PRK256085","Certified Pre-Owned","2024","Porsche","718","718 Cayman Style Edition","Gentian Blue Metallic","In Stock","85788","Coupe","Gasoline","85788","2024/06/05","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2024-Porsche-+-718+Cayman+Style+Edition-WP0AA2A83RK256085"
"WP1BA2AY7RDA55667","LRDA55667","Certified Pre-Owned","2024","Porsche","Cayenne","Cayenne Coupe","Carmine Red","In Stock","94394","Coupe","Gasoline","94394","2024/06/10","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2024-Porsche-+-Cayenne+Coupe-WP1BA2AY7RDA55667"
"WP1AA2A50SLB00302","LSLB00302","Certified Pre-Owned","2025","Porsche","Macan","Macan","White","In Stock","68844","SUV","Gasoline","69444","2024/06/20","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2025-Porsche-+-Macan-WP1AA2A50SLB00302"
"WP1AA2A59SLB00623","LSLB00623","Certified Pre-Owned","2025","Porsche","Macan","Macan","Volcano Grey Metallic","In Stock","67851","SUV","Gasoline","67851","2024/06/26","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2025-Porsche-+-Macan-WP1AA2A59SLB00623"
"WP1AA2A54SLB01159","LSLB01159","Certified Pre-Owned","2025","Porsche","Macan","Macan","Volcano Grey Metallic","In Stock","71304","SUV","Gasoline","71304","2024/07/10","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2025-Porsche-+-Macan-WP1AA2A54SLB01159"
"WP1AA2A55SLB01333","LSLB01333","Certified Pre-Owned","2025","Porsche","Macan","Macan","Volcano Grey Metallic","In Stock","69898","SUV","Gasoline","69898","2024/08/05","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2025-Porsche-+-Macan-WP1AA2A55SLB01333"
"WP1BG2AY6SDA43126","SSDA43126","Certified Pre-Owned","2025","Porsche","Cayenne","Cayenne GTS Coupe","Carrara White Metallic","In Stock","146698","Coupe","Gasoline","146698","2024/08/08","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2025-Porsche-+-Cayenne+GTS+Coupe-WP1BG2AY6SDA43126"
"WP1AA2A53SLB01766","LSLB01766","Certified Pre-Owned","2025","Porsche","Macan","Macan","Gentian Blue Metallic","In Stock","67778","SUV","Gasoline","67778","2024/08/15","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2025-Porsche-+-Macan-WP1AA2A53SLB01766"
"WP1AA2A51SLB01846","LSLB01846","Used","2025","Porsche","Macan","Macan T","Copper Ruby Metallic","In Stock","72898","SUV","Gasoline","72898","2024/08/20","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2025-Porsche-+-Macan+T-WP1AA2A51SLB01846"
"WP1BA2AY3SDA29380","SDA29380","Used","2025","Porsche","Cayenne","Cayenne Coupe","Dolomite Silver Metallic","In Stock","105326","Coupe","Gasoline","105326","2024/08/22","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2025-Porsche-+-Cayenne+Coupe-WP1BA2AY3SDA29380"
"WP1AA2A53SLB02934","SLB02934","Used","2025","Porsche","Macan","Macan","Copper Ruby Metallic","In Stock","68878","SUV","Gasoline","68878","2024/09/10","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2025-Porsche-+-Macan-WP1AA2A53SLB02934"
"WP1AA2A54SLB02909","LSLB02909","Certified Pre-Owned","2025","Porsche","Macan","Macan","Carmine Red","In Stock","67898","SUV","Gasoline","67898","2024/09/10","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2025-Porsche-+-Macan-WP1AA2A54SLB02909"
"WP1AA2A54SLB03140","SLB03140","Used","2025","Porsche","Macan","Macan","Gentian Blue Metallic","In Stock","69878","SUV","Gasoline","69878","2024/09/12","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2025-Porsche-+-Macan-WP1AA2A54SLB03140"
"WP1AA2A58SLB03254","LSLB03254","Certified Pre-Owned","2025","Porsche","Macan","Macan","Gentian Blue Metallic","In Stock","68878","SUV","Gasoline","68878","2024/09/13","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2025-Porsche-+-Macan-WP1AA2A58SLB03254"
"WP1AA2A5XSLB03255","LSLB03255","Certified Pre-Owned","2025","Porsche","Macan","Macan","Chalk","In Stock","69878","SUV","Gasoline","69878","2024/09/16","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2025-Porsche-+-Macan-WP1AA2A5XSLB03255"
"WP1AA2A50SLB03510","LSLB03510","Certified Pre-Owned","2025","Porsche","Macan","Macan","Carrara White Metallic","In Stock","67794","SUV","Gasoline","67794","2024/09/18","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2025-Porsche-+-Macan-WP1AA2A50SLB03510"
"WP1AA2A54SLB04059","LSLB04059","Certified Pre-Owned","2025","Porsche","Macan","Macan T","Black","In Stock","69988","SUV","Gasoline","69988","2024/09/27","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2025-Porsche-+-Macan+T-WP1AA2A54SLB04059"
"WP1AC2XA7RL200869","TRL200869","Certified Pre-Owned","2024","Porsche","Macan","Macan Turbo Electric","Aventurine Green Metallic","In Stock","114878","SUV","Electric","114878","2024/10/01","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2024-Porsche-+-Macan+Turbo+Electric-WP1AC2XA7RL200869"
"WP1AA2AY4SDA01308","LSDA01308","Used","2025","Porsche","Cayenne","Cayenne","Carrara White Metallic","In Stock","93788","SUV","Gasoline","93788","2024/10/04","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2025-Porsche-+-Cayenne-WP1AA2AY4SDA01308"
"WP1AA2A59SLB04798","LSLB04798","Certified Pre-Owned","2025","Porsche","Macan","Macan","Volcano Grey Metallic","In Stock","69878","SUV","Gasoline","69878","2024/10/21","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2025-Porsche-+-Macan-WP1AA2A59SLB04798"
"WP1AA2A53SLB05395","LSLB05395","Used","2025","Porsche","Macan","Macan","Black","In Stock","69878","SUV","Gasoline","69878","2024/10/30","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2025-Porsche-+-Macan-WP1AA2A53SLB05395"
"WP0AA2A87SK255480","PSK255480","Certified Pre-Owned","2025","Porsche","718","718 Cayman","White","In Stock","89488","Coupe","Gasoline","89488","2024/11/08","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2025-Porsche-+-718+Cayman-WP0AA2A87SK255480"
"WP0AD2A80SK265355","TSK265355","Certified Pre-Owned","2025","Porsche","718","718 Cayman GTS 4.0","Gt Silver Metallic","In Stock","122788","Coupe","Gasoline","122788","2024/11/14","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2025-Porsche-+-718+Cayman+GTS+40-WP0AD2A80SK265355"
"WP1AA2A5XSLB05829","LSLB05829","Used","2025","Porsche","Macan","Macan","Chalk","In Stock","69878","SUV","Gasoline","69878","2024/11/14","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2025-Porsche-+-Macan-WP1AA2A5XSLB05829"
"WP0AF2A96SS278551","TSS278551","Certified Pre-Owned","2025","Porsche","911","911 GT3 RS","Arctic Grey","In Stock","424988","Coupe","Gasoline","424988","2024/11/20","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2025-Porsche-+-911+GT3+RS-WP0AF2A96SS278551"
"WP0AE2A85SK271231","TSK271231","Certified Pre-Owned","2025","Porsche","718","718 Cayman GT4 RS","Black","In Stock","214998","Coupe","Gasoline","214998","2024/11/21","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2025-Porsche-+-718+Cayman+GT4+RS-WP0AE2A85SK271231"
"WP1BA2AY5SDA30921","LSDA30921","Used","2025","Porsche","Cayenne","Cayenne Coupe","Quartzite Grey Metallic","In Stock","98878","Coupe","Gasoline","98878","2024/11/26","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2025-Porsche-+-Cayenne+Coupe-WP1BA2AY5SDA30921"
"WP1BA2AY0SDA32141","PSDA32141","Certified Pre-Owned","2025","Porsche","Cayenne","Cayenne Coupe","Chromite Black Metallic","In Stock","98878","Coupe","Gasoline","98878","2025/03/27","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2025-Porsche-+-Cayenne+Coupe-WP1BA2AY0SDA32141"
"WP0BB2A9XKS125090","SKS125090","Certified Pre-Owned","2019","Porsche","911","Targa 4S","Gt Silver Metallic","In Stock","142878","2D Targa","Gasoline","142878","2025/07/30","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2019-Porsche-911-Targa+4S-WP0BB2A9XKS125090"
"WP1AG2A5XNLB24299","SNLB24299","Certified Pre-Owned","2022","Porsche","Macan","S","Black","In Stock","57878","4D Sport Utility","Gasoline","57878","2025/07/30","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2022-Porsche-Macan-S-WP1AG2A5XNLB24299"
"WP0AA2A9XSS206203","PSS206203","Certified Pre-Owned","2025","Porsche","911","Carrera","Lugano Blue","In Stock","164788","2D Coupe","Gasoline","164788","2025/08/05","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2025-Porsche-911-Carrera-WP0AA2A9XSS206203"
"WP0BB2A9XMS235253","PMS235253","Certified Pre-Owned","2021","Porsche","911","Targa 4S Heritage Design Edition","Cherry Metallic","In Stock","239898","2D Targa","Gasoline","239898","2025/08/05","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2021-Porsche-911-Targa+4S+Heritage+Design+Edition-WP0BB2A9XMS235253"
"SALK1BE93SA257765","TSA257765","Used","2025","Land Rover","Range Rover","Autobiography 7 Passenger","Fuji White","In Stock","161788","4D Sport Utility","Gasoline","161788","2025/06/26","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2025-Land+Rover-Range+Rover-Autobiography+7+Passenger-SALK1BE93SA257765"
"5UXCR4C04M9E76552","TM9E76552","Used","2021","BMW","X5","sDrive40i","Phytonic Blue Metallic","In Stock","31878","Sports Activity Vehicle","Gasoline","31878","2025/06/28","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2021-BMW-X5-sDrive40i-5UXCR4C04M9E76552"
"5UXCW2C06L9C43154","PL9C43154","Used","2020","BMW","X7","xDrive40i","Manhattan Green Metallic","In Stock","37788","Sports Activity Vehicle","Gasoline","37788","2025/07/03","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2020-BMW-X7-xDrive40i-5UXCW2C06L9C43154"
"WVWEB7CD4RW146029","TRW146029","Used","2024","Volkswagen","Golf R","2.0T","Pure White","In Stock","46988","4D Hatchback","Gasoline","46988","2025/07/18","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2024-Volkswagen-Golf+R-20T-WVWEB7CD4RW146029"
"JTERU5JR5M5846621","TM5846621","Used","2021","Toyota","4Runner","TRD Off-Road Premium","Nautical Blue Metallic","In Stock","42878","4D Sport Utility","Gasoline","43878","2025/07/26","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2021-Toyota-4Runner-TRD+Off+Road+Premium-JTERU5JR5M5846621"
"WA1VAAF70HD047380","THD047380","Used","2017","Audi","Q7","3.0T Prestige quattro","Orca Black Metallic","In Stock","26788","4D Sport Utility","Gasoline","26788","2025/07/26","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2017-Audi-Q7-30T+Prestige+quattro-WA1VAAF70HD047380"
"SALGV5RE4KA535611","TKA535611","Used","2019","Land Rover","Range Rover","5.0L V8 Supercharged Autobiography LWB","Fuji White","In Stock","52978","4D Sport Utility","Gasoline","52978","2025/07/29","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2019-Land+Rover-Range+Rover-50L+V8+Supercharged+Autobiography+LWB-SALGV5RE4KA535611"
"1G1YU3D60G5605777","TG5605777","Used","2016","Chevrolet","Corvette","Z06 3LZ","Black","In Stock","78498","2D Convertible","Gasoline","78498","2025/07/30","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2016-Chevrolet-Corvette-Z06+3LZ-1G1YU3D60G5605777"
"JN8AZ2BE6M9272430","TM9272430","Used","2021","INFINITI","QX80","Sensory","Champagne Quartz","In Stock","39898","4D Sport Utility","Gasoline","39898","2025/07/31","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2021-INFINITI-QX80-Sensory-JN8AZ2BE6M9272430"
"WDDZF8KB8JA374280","TJA374280","Used","2018","Mercedes-Benz","E-Class","E 63 S AMG® 4MATIC®","Designo Selenite Gray Magno","In Stock","49898","4D Sedan","Gasoline","49898","2025/08/01","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2018-Mercedes+Benz+AMG-+-E+63+S++4MATIC-WDDZF8KB8JA374280"
"JTJGB7CX9R4061425","TR4061425","Used","2024","Lexus","LX","600 Luxury","Eminent White Pearl","In Stock","99898","4D Sport Utility","Gasoline","99898","2025/08/02","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2024-Lexus-LX-600+Luxury-JTJGB7CX9R4061425"
