"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"JM3KE2CY5G0809888","B10947A","Used","2016","Mazda","Mazda CX-5","Touring","Meteor Gray Mica","available","15356","4D Sport Utility","Gasoline","15356","2025/08/27","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2016-+-Mazda+CX+5-Touring-JM3KE2CY5G0809888"
"1FTFW3LD6SFA28653","T25051","New","2025","Ford","F-150","XLT","Rapid Red Metallic Tinted Clearcoat","In Stock","69885","4D SuperCrew","Hybrid","69885","2025/02/12","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-F+150-XLT-1FTFW3LD6SFA28653"
"1FTBR1C81RKB76840","T24477","New","2024","Ford","Transit-250","Base","Black Metallic","In Stock","57320","3D Cargo Van","Flex Fuel","57320","2024/12/11","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2024-Ford-Transit+250-+-1FTBR1C81RKB76840"
"1FMCU0F71KUC53146","T25241A","Used","2019","Ford","Escape","S","Magnetic Metallic","available","17939","4D Sport Utility","Flex Fuel","17939","2025/09/16","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2019-Ford-Escape-S-1FMCU0F71KUC53146"
"2HKRM4H70FH676044","B10976A","Used","2015","Honda","CR-V","EX-L","Crystal Black Pearl","available","18589","4D Sport Utility","Gasoline","18589","2025/09/02","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2015-Honda-CR+V-EX+L-2HKRM4H70FH676044"
"4T1B31HK0JU505781","T24382A","Used","2018","Toyota","Camry Hybrid","LE","Blue Streak Metallic","available","20098","4D Sedan","Hybrid","20098","2025/06/30","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2018-Toyota-Camry+Hybrid-LE-4T1B31HK0JU505781"
"1FMCU9H64LUA13034","B11013","Used","2020","Ford","Escape","SEL","Rapid Red Metallic Tinted Clearcoat","available","20276","4D Sport Utility","Gasoline","20276","2025/09/16","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2020-Ford-Escape-SEL-1FMCU9H64LUA13034"
"1GNEVJKW3KJ185857","T25340A","Used","2019","Chevrolet","Traverse","High Country","Iridescent Pearl Tricoat","available","20948","4D Sport Utility","Gasoline","20948","2025/07/23","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2019-Chevrolet-Traverse-High+Country-1GNEVJKW3KJ185857"
"3KPF24AD2RE818976","B11012","Used","2024","Kia","Forte","LXS","Snow White Pearl","available","21515","4D Sedan","Gasoline","21515","2025/09/16","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2024-Kia-Forte-LXS-3KPF24AD2RE818976"
"1FTFX1EG7FKE35242","T24431A","Used","2015","Ford","F-150","XLT","Ingot Silver Metallic","available","21882","Super Cab","Gasoline","21882","2025/08/28","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2015-Ford-F+150-XLT-1FTFX1EG7FKE35242"
"1N4BL4DV4PN365717","B10995","Used","2023","Nissan","Altima","2.5 SV","Gun Metallic","available","22009","4D Sedan","Gasoline","22009","2025/07/03","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-Nissan-Altima-25+SV-1N4BL4DV4PN365717"
"2FMPK4AP5KBB87762","P4156A","Used","2019","Ford","Edge","ST","Magnetic Metallic","available","22180","4D Sport Utility","Gasoline","22180","2025/09/15","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2019-Ford-Edge-ST-2FMPK4AP5KBB87762"
"1N4BL4DW8PN327254","B10913","Used","2023","Nissan","Altima","2.5 SV","Brilliant Silver Metallic","available","22624","4D Sedan","Gasoline","22624","2025/06/03","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-Nissan-Altima-25+SV-1N4BL4DW8PN327254"
"1FMSK8FH0MGA88409","B10938","Used","2021","Ford","Explorer","Limited","Iconic Silver Metallic","available","22796","4D Sport Utility","Gasoline","22796","2025/06/10","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2021-Ford-Explorer-Limited-1FMSK8FH0MGA88409"
"WDC0G6EB3HF149983","T25306A","Used","2017","Mercedes-Benz","GLC","GLC 43 AMG® 4MATIC®","Selenite Gray Metallic","available","22798","4D Sport Utility","Gasoline","22798","2025/06/26","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2017-Mercedes+Benz+AMG-+-GLC+43++4MATIC-WDC0G6EB3HF149983"
"1FTFW3L8XRKE69397","T24351","New","2024","Ford","F-150","XLT","Atlas Blue Metallic","In Stock","64115","4D SuperCrew","Gasoline","64115","2024/08/13","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2024-Ford-F+150-XLT-1FTFW3L8XRKE69397"
"1G1ZC5ST1PF158818","B10998","Used","2023","Chevrolet","Malibu","LS 1FL","Sterling Gray Metallic","available","23080","4D Sedan","Gasoline","23080","2025/08/13","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-Chevrolet-Malibu-LS+1FL-1G1ZC5ST1PF158818"
"1N4BL4EV3NN400145","B10966","Used","2022","Nissan","Altima","2.5 SL","Super Black","available","23399","4D Sedan","Gasoline","23399","2025/06/20","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2022-Nissan-Altima-25+SL-1N4BL4EV3NN400145"
"1FTFW3L85RKE26845","T24259","New","2024","Ford","F-150","XLT","Iconic Silver Metallic","In Stock","64555","4D SuperCrew","Gasoline","64555","2024/07/10","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2024-Ford-F+150-XLT-1FTFW3L85RKE26845"
"3FMCR9B61MRB03552","B11028","Used","2021","Ford","Bronco Sport","Big Bend","Shadow Black","available","23708","4D Sport Utility","Gasoline","23708","2025/09/22","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2021-Ford-Bronco+Sport-Big+Bend-3FMCR9B61MRB03552"
"1FMCU9DZ2MUA82497","B11008","Used","2021","Ford","Escape Hybrid","Titanium","Agate Black Metallic","available","23843","4D Sport Utility","Hybrid","23843","2025/09/08","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2021-Ford-Escape+Hybrid-Titanium-1FMCU9DZ2MUA82497"
"1FMJU2A89REA87949","T24391","New","2024","Ford","Expedition","Limited","Agate Black Metallic","Courtesy Vehicle","83965","4D Sport Utility","Gasoline","83965","2024/09/05","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2024-Ford-Expedition-Limited-1FMJU2A89REA87949"
"3N1AB8CV4PY297409","P4184","Used","2023","Nissan","Sentra","SV","Rosewood Metallic","available","23983","4D Sedan","Gasoline","23983","2025/09/03","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-Nissan-Sentra-SV-3N1AB8CV4PY297409"
"KNDEU2AA3P7409690","B10949","Used","2023","Kia","Seltos","S","Starbright Yellow/Black Roof","available","23990","4D Sport Utility","Gasoline","23990","2025/06/13","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-Kia-Seltos-S-KNDEU2AA3P7409690"
"3MVDMBBM3PM529482","B10990","Used","2023","Mazda","Mazda CX-30","2.5 S Select Package","Machine Gray Metallic","available","23990","4D Sport Utility","Gasoline","23990","2025/06/30","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-+-Mazda+CX+30-25+S+Select+Package-3MVDMBBM3PM529482"
"2C3CDZBT0JH111792","B10968B","Used","2018","Dodge","Challenger","R/T","Granite Crystal Metallic Clearcoat","available","24746","2D Coupe","Gasoline","24746","2025/08/25","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2018-Dodge-Challenger-RT-2C3CDZBT0JH111792"
"3KPF54AD2PE568711","P4171","Used","2023","Kia","Forte","GT-Line","Steel Gray","available","24834","4D Sedan","Gasoline","24834","2025/08/06","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-Kia-Forte-GT+Line-3KPF54AD2PE568711"
"1FTFW3LD3RFB01732","T24226","New","2024","Ford","F-150","XLT","Rapid Red Metallic Tinted Clearcoat","In Stock","65810","4D SuperCrew","Hybrid","65810","2024/08/12","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2024-Ford-F+150-XLT-1FTFW3LD3RFB01732"
"1FMCU9H96NUA00136","B11020","Used","2022","Ford","Escape","SEL","Iconic Silver Metallic","available","24994","4D Sport Utility","Gasoline","24994","2025/09/17","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2022-Ford-Escape-SEL-1FMCU9H96NUA00136"
"1C4RJFBG7MC771819","P4163","Used","2021","Jeep","Grand Cherokee","80th Anniversary Edition","Diamond Black Crystal Pearlcoat","available","25193","4D Sport Utility","Gasoline","25193","2025/06/30","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2021-Jeep-Grand+Cherokee-80th+Anniversary+Edition-1C4RJFBG7MC771819"
"2FMPK4J97MBA54649","B11022","Used","2021","Ford","Edge","SEL","Oxford White","available","26772","4D Sport Utility","Gasoline","26772","2025/09/18","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2021-Ford-Edge-SEL-2FMPK4J97MBA54649"
"3FMCR9B62NRD25325","P4172","Used","2022","Ford","Bronco Sport","Big Bend","Bronze Smoke Metallic","available","26903","4D Sport Utility","Gasoline","26903","2025/08/06","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2022-Ford-Bronco+Sport-Big+Bend-3FMCR9B62NRD25325"
"3C4NJDBN5RT606686","P4158A","Used","2024","Jeep","Compass","Latitude","Silver Zynith Metallic Clearcoat","available","26963","4D Sport Utility","Gasoline","26963","2025/06/18","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2024-Jeep-Compass-Latitude-3C4NJDBN5RT606686"
"5N1BT3BA1PC857858","P4186","Used","2023","Nissan","Rogue","SV","Super Black","available","26995","4D Sport Utility","Gasoline","26995","2025/09/03","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-Nissan-Rogue-SV-5N1BT3BA1PC857858"
"3VVWX7B28NM068128","B11034","Used","2022","Volkswagen","Taos","1.5T SE","Deep Black","","26999","4D Sport Utility","Gasoline","26999","2025/09/24","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2022-Volkswagen-Taos-15T+SE-3VVWX7B28NM068128"
"3C4NJDDN6RT597252","B10920","Used","2024","Jeep","Compass","Trailhawk","Baltic Gray Metallic Clearcoat","available","27146","4D Sport Utility","Gasoline","27146","2025/06/06","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2024-Jeep-Compass-Trailhawk-3C4NJDDN6RT597252"
"5NPEJ4J24NH137768","B11015","Used","2022","Hyundai","Sonata","SEL Plus","Calypso Red","available","27373","4D Sedan","Gasoline","27373","2025/09/16","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2022-Hyundai-Sonata-SEL+Plus-5NPEJ4J24NH137768"
"2FMPK4J93PBA46214","B11021","Used","2023","Ford","Edge","SEL","Iconic Silver Metallic","available","28141","4D Sport Utility","Gasoline","28141","2025/09/22","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-Ford-Edge-SEL-2FMPK4J93PBA46214"
"1FMCU9G69NUA96996","B11018","Used","2022","Ford","Escape","SE","Carbonized Gray Metallic","available","28576","4D Sport Utility","Gasoline","28576","2025/09/18","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2022-Ford-Escape-SE-1FMCU9G69NUA96996"
"5J6RT6H81NL054483","B10988","Used","2022","Honda","CR-V Hybrid","EX-L","Obsidian Blue Pearl","available","28735","4D Sport Utility","Hybrid","28735","2025/06/30","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2022-Honda-CR+V+Hybrid-EX+L-5J6RT6H81NL054483"
"1HGCY1F35RA010996","B10969","Used","2024","Honda","Accord","EX","Crystal Black Pearl","available","28792","4D Sedan","Gasoline","28792","2025/06/20","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2024-Honda-Accord-EX-1HGCY1F35RA010996"
"4T1G11AK8PU816342","B11014","Used","2023","Toyota","Camry","SE","Midnight Black Metallic","available","28799","4D Sedan","Gasoline","28799","2025/09/16","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-Toyota-Camry-SE-4T1G11AK8PU816342"
"3FTTW8F91NRA49635","B10978","Used","2022","Ford","Maverick","XLT","Oxford White","available","29387","4D Crew Cab","Gasoline","29387","2025/06/24","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2022-Ford-Maverick-XLT-3FTTW8F91NRA49635"
"WAUEAAF44PA031305","B10974","Used","2023","Audi","A4","45 S line Premium Plus quattro","Chronos Gray Metallic","available","29896","4D Sedan","Gasoline","29896","2025/06/20","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-Audi-A4-45+S+line+Premium+Plus+quattro-WAUEAAF44PA031305"
"1FTER4FH2NLD42085","B10955","Used","2022","Ford","Ranger","XL","Oxford White","available","29983","4D Crew Cab","Gasoline","29983","2025/06/17","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2022-Ford-Ranger-XL-1FTER4FH2NLD42085"
"5NMS5DAL6PH496491","B10914","Used","2023","Hyundai","Santa Fe","Calligraphy","Calypso Red","available","30593","4D Sport Utility","Gasoline","30593","2025/06/03","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-Hyundai-Santa+Fe-Calligraphy-5NMS5DAL6PH496491"
"W1N0G8DB6NG121113","B11000","Used","2022","Mercedes-Benz","GLC","GLC 300","Polar White","available","30829","4D Sport Utility","Gasoline","30829","2025/08/22","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2022-Mercedes+Benz-+-GLC+300-W1N0G8DB6NG121113"
"1C4RJKBG2M8158891","B10927","Used","2021","Jeep","Grand Cherokee L","Limited","Velvet Red Pearlcoat","available","31129","4D Sport Utility","Gasoline","31129","2025/06/09","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2021-Jeep-Grand+Cherokee+L-Limited-1C4RJKBG2M8158891"
"1FTFW3L50RFA36010","T24190","New","2024","Ford","F-150","XLT BLACK WIDOW","Carbonized Gray Metallic","In Stock","98006","4D SuperCrew","Gasoline","98006","2024/05/03","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2024-Ford-F+150-XLT+BLACK+WIDOW-1FTFW3L50RFA36010"
"5TDBZRBHXLS503977","B11006","Used","2020","Toyota","Highlander","LE","Blizzard Pearl","available","31381","4D Sport Utility","Gasoline","31381","2025/09/06","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2020-Toyota-Highlander-LE-5TDBZRBHXLS503977"
"WVW8A7CD2PW151906","B11033","Used","2023","Volkswagen","Golf GTI","2.0T 40th Anniversary Edition","Moonstone Gray","","31765","4D Hatchback","Gasoline","31765","2025/09/24","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-Volkswagen-Golf+GTI-20T+40th+Anniversary+Edition-WVW8A7CD2PW151906"
"5XXG64J22RG252090","P4165","Used","2024","Kia","K5","GT-Line","Wolf Gray","available","31810","4D Sedan","Gasoline","31810","2025/07/10","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2024-Kia-K5-GT+Line-5XXG64J22RG252090"
"2T3P1RFV2PW346656","B10997","Used","2023","Toyota","RAV4","XLE","Silver","available","32221","4D Sport Utility","Gasoline","32221","2025/08/13","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-Toyota-RAV4-XLE-2T3P1RFV2PW346656"
"KNDC34LA7R5193845","B11032","Used","2024","Kia","EV6","Wind","Aurora Black Pearl","","32398","4D Sport Utility","Electric","32398","2025/09/24","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2024-Kia-EV6-Wind-KNDC34LA7R5193845"
"WA1EAAFY3P2125475","B11009","Used","2023","Audi","Q5","45 S line Premium quattro","Ibis White","available","32765","4D Sport Utility","Gasoline","32765","2025/09/09","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-Audi-Q5-45+S+line+Premium+quattro-WA1EAAFY3P2125475"
"1GNEVHKW8PJ179696","B10925","Used","2023","Chevrolet","Traverse","LT Leather","Mosaic Black Metallic","available","32983","4D Sport Utility","Gasoline","32983","2025/06/09","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-Chevrolet-Traverse-LT+Leather-1GNEVHKW8PJ179696"
"JM1NDAD78R0600690","B10970","Used","2024","Mazda","Mazda MX-5 Miata","Grand Touring","Jet Black Mica","available","34285","2D Convertible","Gasoline","34285","2025/06/20","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2024-+-Mazda+MX+5+Miata-Grand+Touring-JM1NDAD78R0600690"
"1C4RJKBG7M8173788","P4176","Used","2021","Jeep","Grand Cherokee L","Limited","Diamond Black Crystal Pearlcoat","available","34796","4D Sport Utility","Gasoline","34796","2025/08/19","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2021-Jeep-Grand+Cherokee+L-Limited-1C4RJKBG7M8173788"
"1FTFW1E57MFB96136","P4185","Used","2021","Ford","F-150","XLT","Oxford White","available","35996","4D SuperCrew","Flex Fuel","35996","2025/09/03","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2021-Ford-F+150-XLT-1FTFW1E57MFB96136"
"2LMPJ6K96NBL18706","B11001","Used","2022","Lincoln","Nautilus","Reserve","Flight Blue Metallic Clearcoat","available","36868","4D Sport Utility","Gasoline","36868","2025/08/22","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2022-Lincoln-Nautilus-Reserve-2LMPJ6K96NBL18706"
"1C4RJXN65RW224921","B10993","Used","2024","Jeep","Wrangler","Sport S 4xe","Black Clearcoat","available","38227","4D Sport Utility","Hybrid","38227","2025/06/30","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2024-Jeep-Wrangler-Sport+S+4xe-1C4RJXN65RW224921"
"1C6SRFFT2PN601370","P4164","Used","2023","RAM","1500","Big Horn/Lone Star","Bright White Clearcoat","available","38314","4D Crew Cab","Gasoline","38314","2025/06/30","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-RAM-1500-Big+HornLone+Star-1C6SRFFT2PN601370"
"5GAEVBKWXRJ123768","B10961","Used","2024","Buick","Enclave","Premium Group","Moonstone Gray Metallic","available","38392","4D Sport Utility","Gasoline","38392","2025/06/18","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2024-Buick-Enclave-Premium+Group-5GAEVBKWXRJ123768"
"1FTER4FH2NLD02928","B11016","Used","2022","Ford","Ranger","Lariat","Cactus Gray","available","38854","4D Crew Cab","Gasoline","38854","2025/09/17","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2022-Ford-Ranger-Lariat-1FTER4FH2NLD02928"
"5TDHZRBH0NS184778","B11023","Used","2022","Toyota","Highlander","XLE","Blueprint","available","38920","4D Sport Utility","Gasoline","38920","2025/09/18","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2022-Toyota-Highlander-XLE-5TDHZRBH0NS184778"
"1C4PJXDN6RW239296","B10991","Used","2024","Jeep","Wrangler","Sport S","Bright White Clearcoat","available","40528","4D Sport Utility","Gasoline","40528","2025/06/30","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2024-Jeep-Wrangler-Sport+S-1C4PJXDN6RW239296"
"5GAEVBKW3RJ127905","P4187","Used","2024","Buick","Enclave","Premium Group","Summit White","available","40758","4D Sport Utility","Gasoline","40758","2025/09/03","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2024-Buick-Enclave-Premium+Group-5GAEVBKW3RJ127905"
"KM8R7DGE4PU508322","B11017","Used","2023","Hyundai","Palisade","Calligraphy","Abyss Black Pearl","available","41041","4D Sport Utility","Gasoline","41041","2025/09/18","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-Hyundai-Palisade-Calligraphy-KM8R7DGE4PU508322"
"1FTEW1E52LKE37327","T25047A","Used","2020","Ford","F-150","Lariat","Magnetic Metallic","available","41596","4D SuperCrew","Flex Fuel","41596","2025/08/23","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2020-Ford-F+150-Lariat-1FTEW1E52LKE37327"
"1FMSK8DH0PGB09069","P4182","Used","2023","Ford","Explorer","XLT","Carbonized Gray Metallic","available","41665","4D Sport Utility","Gasoline","41665","2025/08/29","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-Ford-Explorer-XLT-1FMSK8DH0PGB09069"
"1C4HJXFG8KW604876","B11005","Used","2019","Jeep","Wrangler","Unlimited Rubicon","Sting-Gray Clearcoat","available","42736","4D Sport Utility","Gasoline","42736","2025/09/04","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2019-Jeep-Wrangler-Unlimited+Rubicon-1C4HJXFG8KW604876"
"1FM5K8GC4MGA71435","T25358A","Used","2021","Ford","Explorer","ST","Iconic Silver Metallic","available","43187","4D Sport Utility","Gasoline","43187","2025/08/04","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2021-Ford-Explorer-ST-1FM5K8GC4MGA71435"
"1GNEVJKW0PJ209166","P4160A","Used","2023","Chevrolet","Traverse","RS","Summit White","available","43380","4D Sport Utility","Gasoline","43380","2025/08/01","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-Chevrolet-Traverse-RS-1GNEVJKW0PJ209166"
"5N1DR3DG5RC205272","B10989","Used","2024","Nissan","Pathfinder","Platinum","Super Black","available","43913","4D Sport Utility","Gasoline","43913","2025/06/30","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2024-Nissan-Pathfinder-Platinum-5N1DR3DG5RC205272"
"1FTFW1E55MFA81051","B11007","Used","2021","Ford","F-150","Lariat","Oxford White","available","46195","4D SuperCrew","Flex Fuel","46195","2025/09/08","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2021-Ford-F+150-Lariat-1FTFW1E55MFA81051"
"1GTU9FEL9LZ322973","P4169","Used","2020","GMC","Sierra 1500","Denali","Red Quartz Tintcoat","available","47218","4D Crew Cab","Gasoline","47218","2025/08/06","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2020-GMC-Sierra+1500-Denali-1GTU9FEL9LZ322973"
"5FNRL6H95PB010197","P4178","Used","2023","Honda","Odyssey","Elite","Radiant Red Metallic II","available","47969","4D Passenger Van","Gasoline","47969","2025/08/20","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-Honda-Odyssey-Elite-5FNRL6H95PB010197"
"1FTFW1ED5MFD01425","B11031","Used","2021","Ford","F-150","Lariat","Agate Black Metallic","","49690","4D SuperCrew","Hybrid","49690","2025/09/24","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2021-Ford-F+150-Lariat-1FTFW1ED5MFD01425"
