"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"2T3RWRFV0NW130327","NW130327","Used","2022","Toyota","RAV4 Hybrid","XLE","","","31355","SUVs","Gas/Electric Hybrid","","08/16/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2022-toyota-rav4-hybrid-xle-awd-4d-sport-utility-2t3rwrfv0nw130327/"
"58ADZ1B12LU058924","LU058924","Used","2020","Lexus","ES","350","","","27090","Cars","Gasoline Fuel","","08/19/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2020-lexus-es-350-fwd-4d-sedan-58adz1b12lu058924/"
"3GKALMEG4RL233697","RL233697","Used","2024","GMC","Terrain","SLE","Silver","","21581","SUVs","Gasoline Fuel","","08/19/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2024-gmc-terrain-sle-fwd-4d-sport-utility-3gkalmeg4rl233697/"
"2GC4YME72R1114722","R1114722","Used","2024","Chevrolet","Silverado 2500HD","Custom","Red","","49999","Trucks","Gasoline Fuel","","08/19/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2024-chevrolet-silverado-2500hd-custom-4wd-4d-crew-cab-2gc4yme72r1114722/"
"2FMPK4J92RBB00119","RBB00119","Used","2024","Ford","Edge","SEL","Silver","","26773","SUVs","Gasoline Fuel","","08/19/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2024-ford-edge-sel-awd-4d-sport-utility-2fmpk4j92rbb00119/"
"1N4AL3AP3DN408855","DN408855","Used","2013","Nissan","Altima","2.5 SV","Gray","","10878","Cars","Gasoline Fuel","","08/19/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2013-nissan-altima-2-5-sv-fwd-4d-sedan-1n4al3ap3dn408855/"
"1N6AA1EC8NN105161","NN105161","Certified Used","2022","Nissan","Titan","SV","Red","","31500","Trucks","Gasoline Fuel","","08/20/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/certified-used-2022-nissan-titan-sv-4wd-4d-crew-cab-1n6aa1ec8nn105161/"
"W1K5J4GB5LN082693","LN082693","Used","2020","Mercedes-Benz","CLA","CLA 250","","","25233","Coupe","Gasoline Fuel","","08/25/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2020-mercedes-benz-cla-cla-250-fwd-coupe-w1k5j4gb5ln082693/"
"KMHLS4DG7RU786435","RU786435","Used","2024","Hyundai","Elantra","SEL","Gray","","22848","Cars","Gasoline Fuel","","08/25/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2024-hyundai-elantra-sel-fwd-4d-sedan-kmhls4dg7ru786435/"
"JTELU5JR4P6107986","P6107986","Used","2023","Toyota","4Runner","TRD Pro","","","52537","SUVs","Gasoline Fuel","","08/25/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2023-toyota-4runner-trd-pro-4wd-4d-sport-utility-jtelu5jr4p6107986/"
"JN8BT3DD9NW275048","NW275048","Used","2022","Nissan","Rogue","Platinum","Blue","","27046","SUVs","Gasoline Fuel","","08/25/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2022-nissan-rogue-platinum-awd-4d-sport-utility-jn8bt3dd9nw275048/"
"JN8BT3DC3RW381427","RW381427","Used","2024","Nissan","Rogue","Platinum","Gold","","32035","SUVs","Gasoline Fuel","","08/25/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2024-nissan-rogue-platinum-fwd-4d-sport-utility-jn8bt3dc3rw381427/"
"JM1BPANM0L1162330","L1162330","Used","2020","Mazda","Mazda3","Premium","Gray","","24755","Compact","Gasoline Fuel","","08/25/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2020-mazda-mazda3-premium-fwd-4d-hatchback-jm1bpanm0l1162330/"
"5TDYRKEC2PS164509","PS164509","Used","2023","Toyota","Sienna","XLE","","","39841","Vans","Gas/Electric Hybrid","","08/25/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2023-toyota-sienna-xle-fwd-4d-passenger-van-5tdyrkec2ps164509/"
"5N1DR3DH2SC238907","SC238907","Used","2025","Nissan","Pathfinder","Platinum","Black","","45449","SUVs","Gasoline Fuel","","08/25/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2025-nissan-pathfinder-platinum-fwd-4d-sport-utility-5n1dr3dh2sc238907/"
"5N1DR3CC4PC256242","PC256242","Used","2023","Nissan","Pathfinder","SL","Black","","33382","SUVs","Gasoline Fuel","","08/25/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2023-nissan-pathfinder-sl-4wd-4d-sport-utility-5n1dr3cc4pc256242/"
"5N1DR3CC0NC254386","NC254386","Certified Used","2022","Nissan","Pathfinder","SL","Gray","","32041","SUVs","Gasoline Fuel","","08/25/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/certified-used-2022-nissan-pathfinder-sl-4wd-4d-sport-utility-5n1dr3cc0nc254386/"
"5N1BT3CA8PC923739","PC923739","Used","2023","Nissan","Rogue","SL","Red","","27170","SUVs","Gasoline Fuel","","08/25/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2023-nissan-rogue-sl-fwd-4d-sport-utility-5n1bt3ca8pc923739/"
"5N1AZ2BS7RC122849","RC122849","Used","2024","Nissan","Murano","SV","White","","31249","SUVs","Gasoline Fuel","","08/25/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2024-nissan-murano-sv-awd-4d-sport-utility-5n1az2bs7rc122849/"
"5N1AZ2BS4RC122842","RC122842","Used","2024","Nissan","Murano","SV","White","","30390","SUVs","Gasoline Fuel","","08/25/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2024-nissan-murano-sv-awd-4d-sport-utility-5n1az2bs4rc122842/"
"5N1AZ2BJ4RC125182","RC125182","Certified Used","2024","Nissan","Murano","SV","Black","","30314","SUVs","Gasoline Fuel","","08/25/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/certified-used-2024-nissan-murano-sv-fwd-4d-sport-utility-5n1az2bj4rc125182/"
"3N1CP5DV2RL546507","RL546507","Used","2024","Nissan","Kicks","SR","Orange","","22335","SUVs","Gasoline Fuel","","08/25/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2024-nissan-kicks-sr-fwd-4d-sport-utility-3n1cp5dv2rl546507/"
"3N1CP5CU1KL515666","KL515666","Used","2019","Nissan","Kicks","SV","Red","","15878","SUVs","Gasoline Fuel","","08/25/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2019-nissan-kicks-sv-fwd-4d-sport-utility-3n1cp5cu1kl515666/"
"3N1AB8DV5PY308139","PY308139","Certified Used","2023","Nissan","Sentra","SR","Gray","","22747","Cars","Gasoline Fuel","","08/25/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/certified-used-2023-nissan-sentra-sr-fwd-4d-sedan-3n1ab8dv5py308139/"
"3N1AB8DV4RY383207","RY383207","Certified Used","2024","Nissan","Sentra","SR","White","","22666","Cars","Gasoline Fuel","","08/25/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/certified-used-2024-nissan-sentra-sr-fwd-4d-sedan-3n1ab8dv4ry383207/"
"3N1AB8BV0MY319113","MY319113","Used","2021","Nissan","Sentra","S","Silver","","16246","Cars","Gasoline Fuel","","08/25/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2021-nissan-sentra-s-fwd-4d-sedan-3n1ab8bv0my319113/"
"3MZBPABM0RM427115","RM427115","Used","2024","Mazda","Mazda3","2.5 S Select Sport","Blue","","21892","Cars","Gasoline Fuel","","08/25/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2024-mazda-mazda3-2-5-s-select-sport-fwd-4d-sedan-3mzbpabm0rm427115/"
"2HGFE2F50SH526106","SH526106","Used","2025","Honda","Civic","Sport","","","27352","Cars","Gasoline Fuel","","08/25/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2025-honda-civic-sport-fwd-4d-sedan-2hgfe2f50sh526106/"
"1N6ED1EKXPN672510","PN672510","Used","2023","Nissan","Frontier","PRO-4X","Black","","38831","Trucks","Gasoline Fuel","","08/25/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2023-nissan-frontier-pro-4x-4wd-4d-crew-cab-1n6ed1ekxpn672510/"
"1N4BL4EV8SN329150","SN329150","Certified Used","2025","Nissan","Altima","2.5 SL","Black","","30491","Cars","Gasoline Fuel","","08/25/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/certified-used-2025-nissan-altima-2-5-sl-fwd-4d-sedan-1n4bl4ev8sn329150/"
"1N4BL4EV5RN414683","RN414683","Used","2024","Nissan","Altima","2.5 SL","Black","","27033","Cars","Gasoline Fuel","","08/25/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2024-nissan-altima-2-5-sl-fwd-4d-sedan-1n4bl4ev5rn414683/"
"1N4BL4EV2RN413409","RN413409","Certified Used","2024","Nissan","Altima","2.5 SL","Gray","","26050","Cars","Gasoline Fuel","","08/25/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/certified-used-2024-nissan-altima-2-5-sl-fwd-4d-sedan-1n4bl4ev2rn413409/"
"1N4BL4CW6PN419691","PN419691","Used","2023","Nissan","Altima","2.5 SR","Gray","","26309","Cars","Gasoline Fuel","","08/25/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2023-nissan-altima-2-5-sr-awd-4d-sedan-1n4bl4cw6pn419691/"
"1GYFZFR49NF106955","NF106955","Used","2022","Cadillac","XT4","Sport","","","29562","SUVs","Gasoline Fuel","","08/25/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2022-cadillac-xt4-sport-awd-4d-sport-utility-1gyfzfr49nf106955/"
"1GKS2GKD4MR339877","MR339877","Used","2021","GMC","Yukon XL","SLT","Beige","","49380","SUVs","Gasoline Fuel","","08/25/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2021-gmc-yukon-xl-slt-4wd-4d-sport-utility-1gks2gkd4mr339877/"
"1GKKNLLS9LZ195092","LZ195092","Used","2020","GMC","Acadia","AT4","White","","28124","SUVs","Gasoline Fuel","","08/25/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2020-gmc-acadia-at4-awd-4d-sport-utility-1gkknlls9lz195092/"
"1FTFW1E86MKD05302","MKD05302","Used","2021","Ford","F-150","XLT","White","","33261","Trucks","Gasoline Fuel","","08/25/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2021-ford-f-150-xlt-4wd-4d-supercrew-1ftfw1e86mkd05302/"
"1C4RJKBG0N8520170","N8520170","Used","2022","Jeep","Grand Cherokee L","Limited","White","","32438","SUVs","Gasoline Fuel","","08/25/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2022-jeep-grand-cherokee-l-limited-4wd-4d-sport-utility-1c4rjkbg0n8520170/"
"1C4RJFBG4MC506579","MC506579","Used","2021","Jeep","Grand Cherokee","Limited","Black","","27999","SUVs","Gasoline Fuel","","08/25/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2021-jeep-grand-cherokee-limited-4wd-4d-sport-utility-1c4rjfbg4mc506579/"
"1C4PJMDX6MD199337","MD199337","Used","2021","Jeep","Cherokee","Limited","Blue","","25146","SUVs","Gasoline Fuel","","08/25/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2021-jeep-cherokee-limited-4wd-4d-sport-utility-1c4pjmdx6md199337/"
"3N8AP6CBXSL407978","SL407978","Certified Used","2025","Nissan","Kicks","SV","White","","23599","SUVs","Gasoline Fuel","","08/28/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/certified-used-2025-nissan-kicks-sv-awd-4d-sport-utility-3n8ap6cbxsl407978/"
"1GKS2CKJ8HR310130","HR310130","Used","2017","GMC","Yukon","Denali","White","","25809","SUVs","Gasoline Fuel","","08/28/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2017-gmc-yukon-denali-4wd-4d-sport-utility-1gks2ckj8hr310130/"
"JTDKDTB3XJ1611218","J1611218","Used","2018","Toyota","Prius c","Four","","","16899","Compact","Gas/Electric Hybrid","","08/29/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2018-toyota-prius-c-four-fwd-5d-hatchback-jtdkdtb3xj1611218/"
"1C4RJFAG0MC778855","MC778855","Used","2021","Jeep","Grand Cherokee","Laredo X","Red","","25399","SUVs","Gasoline Fuel","","08/29/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2021-jeep-grand-cherokee-laredo-x-4wd-4d-sport-utility-1c4rjfag0mc778855/"
"5N1AT3CB5MC796948","MC796948","Used","2021","Nissan","Rogue","SL","Gray","","23499","SUVs","Gasoline Fuel","","08/30/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2021-nissan-rogue-sl-awd-4d-sport-utility-5n1at3cb5mc796948/"
"4S4BTAFC3M3102609","M3102609","Used","2021","Subaru","Outback","Premium","White","","19750","SUVs","Gasoline Fuel","","08/30/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2021-subaru-outback-premium-awd-4d-sport-utility-4s4btafc3m3102609/"
"3FA6P0HD2JR149336","JR149336","Used","2018","Ford","Fusion","SE","Black","","13895","Cars","Gasoline Fuel","","08/30/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2018-ford-fusion-se-fwd-4d-sedan-3fa6p0hd2jr149336/"
"3C4PDCAB3JT345676","JT345676","Used","2018","Dodge","Journey","SE","White","","9999","SUVs","Gasoline Fuel","","09/01/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2018-dodge-journey-se-fwd-4d-sport-utility-3c4pdcab3jt345676/"
"1C4RJFAG8KC741081","KC741081","Used","2019","Jeep","Grand Cherokee","Altitude","White","","16250","SUVs","Gasoline Fuel","","09/01/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2019-jeep-grand-cherokee-altitude-4wd-4d-sport-utility-1c4rjfag8kc741081/"
"5N1BT3BB1PC678521","PC678521","Certified Used","2023","Nissan","Rogue","SV","Black","","26299","SUVs","Gasoline Fuel","","09/02/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/certified-used-2023-nissan-rogue-sv-awd-4d-sport-utility-5n1bt3bb1pc678521/"
"5N1DR3DJ5PC276559","PC276559","New","2023","Nissan","Pathfinder","Platinum","Black","On-Lot","52245","SUVs","Gasoline Fuel","52745","07/18/2023","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2023-nissan-pathfinder-platinum-4wd-4d-sport-utility-5n1dr3dj5pc276559/"
"1N4BL4BVXSN333575","N333575","New","2025","Nissan","Altima","S","Gun Metallic","On-Lot","27287","Cars","Gas Regular Unleaded","28840","11/08/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-altima-s-fwd-car-1n4bl4bvxsn333575/"
"1N4BL4BV1SN334131","SN334141","New","2025","Nissan","Altima","S","Super Black","On-Lot","27287","Cars","Gas Regular Unleaded","28840","11/08/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-altima-s-fwd-car-1n4bl4bv1sn334131/"
"3N1AB8DV9SY249752","SY249752","New","2025","Nissan","Sentra","SR","Two-tone Atlantic Gray Metallic / Super Black","On-Lot","28334","Cars","Gas Regular Unleaded","29630","11/27/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-sentra-sr-fwd-car-3n1ab8dv9sy249752/"
"3N1AB8DV7SY251922","SY251922","New","2025","Nissan","Sentra","SR","Two-tone Aspen White TriCoat / Super Black","On-Lot","28334","Cars","Gas Regular Unleaded","29630","11/27/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-sentra-sr-fwd-car-3n1ab8dv7sy251922/"
"3N8AP6DB7SL332865","SL332865","New","2025","Nissan","Kicks","SR","Gun Metallic","On-Lot","30598","SUVs","Gas Regular Unleaded","32110","12/04/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-kicks-sr-awd-crossover-3n8ap6db7sl332865/"
"1N4BL4CW6SN342703","SN342703","New","2025","Nissan","Altima","SR","Super Black","On-Lot","30611","Cars","Gas Regular Unleaded","32375","12/04/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-altima-sr-awd-car-1n4bl4cw6sn342703/"
"3N8AP6DB0SL348907","SL348907","New","2025","Nissan","Kicks","SR","Gun Metallic","On-Lot","28999","SUVs","Gas Regular Unleaded","30275","12/14/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-kicks-sr-awd-crossover-3n8ap6db0sl348907/"
"1N4BL4CW6SN336318","SN336318","New","2025","Nissan","Altima","SR","Super Black","On-Lot","30532","Cars","Gas Regular Unleaded","32285","12/30/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-altima-sr-awd-car-1n4bl4cw6sn336318/"
"5N1DR3CC2RC314514","TI16882","New","2024","Nissan","Pathfinder","SL","Red","On-Lot","42828","SUVs","Gasoline Fuel","47825","01/02/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2024-nissan-pathfinder-sl-4wd-4d-sport-utility-5n1dr3cc2rc314514/"
"5N1AZ3CS4SC108319","SC108319","New","2025","Nissan","Murano","SL","Super Black","On-Lot","46410","SUVs","Gas Unleaded","48715","01/30/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-murano-sl-awd-crossover-5n1az3cs4sc108319/"
"3N8AP6DB0SL346798","SL346798","New","2025","Nissan","Kicks","SR","Aspen White TriCoat","On-Lot","29381","SUVs","Gas Regular Unleaded","30700","01/31/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-kicks-sr-awd-crossover-3n8ap6db0sl346798/"
"JN8BT3CBXSW156906","SW156906","New","2025","Nissan","Rogue","SL","Two-tone Baja Storm Metallic / Super Black","On-Lot","37928","SUVs","Gas Regular Unleaded","40625","02/14/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-rogue-sl-awd-crossover-jn8bt3cbxsw156906/"
"3N8AP6DB4SL366326","SL366326","New","2025","Nissan","Kicks","SR","Gun Metallic","On-Lot","28334","SUVs","Gas Regular Unleaded","29510","02/14/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-kicks-sr-awd-crossover-3n8ap6db4sl366326/"
"3N8AP6DB9SL365043","SL365043","New","2025","Nissan","Kicks","SR","Aspen White TriCoat","On-Lot","28716","SUVs","Gas Regular Unleaded","29935","02/21/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-kicks-sr-awd-crossover-3n8ap6db9sl365043/"
"3N8AP6DBXSL349806","SL349806","New","2025","Nissan","Kicks","SR","Aspen White TriCoat","On-Lot","28716","SUVs","Gas Regular Unleaded","29935","02/25/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-kicks-sr-awd-crossover-3n8ap6dbxsl349806/"
"5N1AZ3CS7SC114809","SC114809","New","2025","Nissan","Murano","SL","Everest White TriCoat","On-Lot","46791","SUVs","Gas Unleaded","49140","03/04/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-murano-sl-awd-crossover-5n1az3cs7sc114809/"
"5N1AZ3CS4SC110149","SC110149","New","2025","Nissan","Murano","SL","Everest White TriCoat","On-Lot","46791","SUVs","Gas Unleaded","49140","03/04/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-murano-sl-awd-crossover-5n1az3cs4sc110149/"
"5N1AZ3CS4SC110054","SC110054","New","2025","Nissan","Murano","SL","Gun Metallic","On-Lot","46410","SUVs","Gas Unleaded","48715","03/04/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-murano-sl-awd-crossover-5n1az3cs4sc110054/"
"5N1AZ3CS0SC113615","SC113615","New","2025","Nissan","Murano","SL","Brilliant Silver Metallic","On-Lot","46410","SUVs","Gas Unleaded","48715","03/04/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-murano-sl-awd-crossover-5n1az3cs0sc113615/"
"3N8AP6DB1SL368700","SL368700","New","2025","Nissan","Kicks","SR","Canyon Bronze Metallic","On-Lot","28334","SUVs","Gas Regular Unleaded","29510","03/06/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-kicks-sr-awd-crossover-3n8ap6db1sl368700/"
"JN8AY3BE3S9401603","S9401603","New","2025","Nissan","Armada","SL","Super Black","On-Lot","67951","SUVs","Gas Regular Unleaded","72300","03/13/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-armada-sl-4x4-suv-jn8ay3be3s9401603/"
"1N6ED1EK6SN634636","SN634636","New","2025","Nissan","Frontier","Crew Cab PRO-4X®","Afterburn Orange","On-Lot","45448","Trucks","Gas Regular Unleaded","50965","03/14/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-frontier-crew-cab-pro-4x%c2%ae-4x4-truck-1n6ed1ek6sn634636/"
"3N8AP6DB7SL383282","SL383282","New","2025","Nissan","Kicks","SR","Canyon Bronze Metallic","On-Lot","28348","SUVs","Gas Regular Unleaded","29530","03/21/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-kicks-sr-awd-crossover-3n8ap6db7sl383282/"
"3N8AP6DB1SL384282","SL384282","New","2025","Nissan","Kicks","SR","Canyon Bronze Metallic","On-Lot","28348","SUVs","Gas Regular Unleaded","29530","03/21/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-kicks-sr-awd-crossover-3n8ap6db1sl384282/"
"JN8BT3DDXTW291983","RD09469","New","2026","Nissan","Rogue","Platinum","Champagne Silver Metallic","On-Lot","41108","SUVs","Gas Regular Unleaded","43460","05/22/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2026-nissan-rogue-platinum-awd-crossover-jn8bt3ddxtw291983/"
"JN8AY3EB3T9120775","RC69499","New","2026","Nissan","Armada","Platinum","Aspen White TriCoat","On-Lot","78001","SUVs","Gas Regular Unleaded","81770","05/22/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2026-nissan-armada-platinum-4x4-suv-jn8ay3eb3t9120775/"
"JN8AY3BB4T9120983","RC69494","New","2026","Nissan","Armada","SL","Super Black","On-Lot","67623","SUVs","Gas Regular Unleaded","70455","05/22/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2026-nissan-armada-sl-4x4-suv-jn8ay3bb4t9120983/"
"1N6ED1EK3SN647327","SN647327","New","2025","Nissan","Frontier","Crew Cab PRO-4X®","Boulder Gray Pearl","On-Lot","43377","Trucks","Gas Regular Unleaded","48660","05/22/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-frontier-crew-cab-pro-4x%c2%ae-4x4-truck-1n6ed1ek3sn647327/"
"1N6ED1EK2SN649103","SN649103","New","2025","Nissan","Frontier","Crew Cab PRO-4X®","Afterburn Orange","On-Lot","40905","Trucks","Gas Regular Unleaded","45915","05/29/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-frontier-crew-cab-pro-4x%c2%ae-4x4-truck-1n6ed1ek2sn649103/"
