"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"ZACNDFAN8R3A32491","S0649AA","Certified Pre-Owned","2024","Dodge","Hornet","GT","Acapulco Gold","In-Stock","26000","Sport Utility","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/cpo/zacndfan8r3a32491/2024-dodge-hornet-sport-utility"
"1C6HJTFG1PL535473","PJ3337","Certified Pre-Owned","2023","Jeep","Gladiator","Overland","Black Clearcoat","In-Stock","29350","Crew Cab Pickup","","29000","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/cpo/1c6hjtfg1pl535473/2023-jeep-gladiator-crew-cab-pickup"
"1C4RDJDGXRC138245","PK3313","Certified Pre-Owned","2024","Dodge","Durango","GT Plus","Night Moves","In-Stock","35400","Sport Utility","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/cpo/1c4rdjdgxrc138245/2024-dodge-durango-sport-utility"
"1C6RRFGG5SN709877","S0676AA","Certified Pre-Owned","2025","RAM","1500","Tradesman","Diamond Black Crystal Pearlcoat","In-Stock","40000","Crew Cab Pickup","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/cpo/1c6rrfgg5sn709877/2025-ram-1500-crew-cab-pickup"
"1C4RJFAG8MC619419","S0689AA","Certified Pre-Owned","2021","Jeep","Grand Cherokee","Laredo X","Velvet Red Pearlcoat","In-Stock","23000","Sport Utility","","22750","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/cpo/1c4rjfag8mc619419/2021-jeep-grand-cherokee-sport-utility"
"3C4NJDBB2MT517494","PK3251AA","Certified Pre-Owned","2021","Jeep","Compass","Altitude","Diamond Black Crystal Pearlcoat","In-Stock","16300","Sport Utility","","16000","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/cpo/3c4njdbb2mt517494/2021-jeep-compass-sport-utility"
"1C4SJSBP4PS568598","PJ3338","Certified Pre-Owned","2023","Jeep","Wagoneer L","Series II","Baltic Gray Metallic Clearcoat","In-Stock","38500","Sport Utility","","37750","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/cpo/1c4sjsbp4ps568598/2023-jeep-wagoneer-l-sport-utility"
"1C4HJXDN7LW207114","S0900ZZ","Certified Pre-Owned","2020","Jeep","Wrangler Unlimited","Willys","Bright White Clearcoat","In-Stock","23500","Convertible","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/cpo/1c4hjxdn7lw207114/2020-jeep-wrangler-unlimited-convertible"
"2C3CDXBGXNH261650","PK3329","Certified Pre-Owned","2022","Dodge","Charger","SXT","Triple Nickel Clearcoat","In-Stock","20900","4dr Car","","20300","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/cpo/2c3cdxbgxnh261650/2022-dodge-charger-4dr-car"
"1C6SRFMP6SN700188","RS0508","Certified Pre-Owned","2025","RAM","1500","Big Horn","Bright White Clearcoat","In-Stock","43779","Crew Cab Pickup","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/cpo/1c6srfmp6sn700188/2025-ram-1500-crew-cab-pickup"
"1C4RDJDG2RC119897","PK3312","Certified Pre-Owned","2024","Dodge","Durango","GT Plus","White Knuckle Clearcoat","In-Stock","35500","Sport Utility","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/cpo/1c4rdjdg2rc119897/2024-dodge-durango-sport-utility"
"1C4SJVGP0PS504522","RP0710","Certified Pre-Owned","2023","Jeep","Grand Wagoneer","Series III","Diamond Black Crystal Pearlcoat","In-Stock","77000","Sport Utility","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/cpo/1c4sjvgp0ps504522/2023-jeep-grand-wagoneer-sport-utility"
"1C4HJXDG1LW217347","S0983AA","Certified Pre-Owned","2020","Jeep","Wrangler Unlimited","Freedom","Firecracker Red Clearcoat","In-Stock","29400","Convertible","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/cpo/1c4hjxdg1lw217347/2020-jeep-wrangler-unlimited-convertible"
"1C4RJHBG9RC189322","PK3259BB","Certified Pre-Owned","2024","Jeep","Grand Cherokee","Limited","Velvet Red Pearlcoat","In-Stock","39500","Sport Utility","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/cpo/1c4rjhbg9rc189322/2024-jeep-grand-cherokee-sport-utility"
"1C4JJXP61NW275708","PS3322","Certified Pre-Owned","2022","Jeep","Wrangler 4xe","Unlimited Sahara","Firecracker Red Clearcoat","In-Stock","33500","Convertible","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/cpo/1c4jjxp61nw275708/2022-jeep-wrangler-4xe-convertible"
"1C6SRFHT3RN186561","RR0301","Certified Pre-Owned","2024","RAM","1500","Limited","Bright White Clearcoat","In-Stock","57000","Crew Cab Pickup","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/cpo/1c6srfht3rn186561/2024-ram-1500-crew-cab-pickup"
"1C4RJHEG1R8548676","PS3180","Certified Pre-Owned","2024","Jeep","Grand Cherokee","Summit Reserve","Bright White Clearcoat","In-Stock","58000","Sport Utility","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/cpo/1c4rjheg1r8548676/2024-jeep-grand-cherokee-sport-utility"
"1C6HJTAG5LL159863","S0940BB","Certified Pre-Owned","2020","Jeep","Gladiator","Sport S","Black Clearcoat","In-Stock","25200","Crew Cab Pickup","","24500","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/cpo/1c6hjtag5ll159863/2020-jeep-gladiator-crew-cab-pickup"
"1C4JJXP60MW850122","PS3341","Certified Pre-Owned","2021","Jeep","Wrangler 4xe","Unlimited Sahara","Firecracker Red Clearcoat","In-Stock","29500","Convertible","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/cpo/1c4jjxp60mw850122/2021-jeep-wrangler-4xe-convertible"
"1C4PJXFG6RW252919","PK3348","Certified Pre-Owned","2024","Jeep","Wrangler","Rubicon","Hydro Blue Pearlcoat","In-Stock","43000","Convertible","","42500","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/cpo/1c4pjxfg6rw252919/2024-jeep-wrangler-convertible"
"1C4RDJDG3PC682342","PK3289","Certified Pre-Owned","2023","Dodge","Durango","GT","White Knuckle Clearcoat","In-Stock","27300","Sport Utility","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/cpo/1c4rdjdg3pc682342/2023-dodge-durango-sport-utility"
"1C4PJMMB0PD113321","PK3352","Certified Pre-Owned","2023","Jeep","Cherokee","Altitude Lux","Hydro Blue Pearlcoat","In-Stock","22400","Sport Utility","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/cpo/1c4pjmmb0pd113321/2023-jeep-cherokee-sport-utility"
"1C4SJVFPXRS106187","RR0436","Certified Pre-Owned","2024","Jeep","Grand Wagoneer","Series II Obsidian","Baltic Gray Metallic Clearcoat","In-Stock","80000","Sport Utility","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/cpo/1c4sjvfpxrs106187/2024-jeep-grand-wagoneer-sport-utility"
"1C4RDJDG5PC682312","PK3287","Certified Pre-Owned","2023","Dodge","Durango","GT","White Knuckle Clearcoat","In-Stock","25800","Sport Utility","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/cpo/1c4rdjdg5pc682312/2023-dodge-durango-sport-utility"
"2C3CDXBG2NH227489","PK3330","Certified Pre-Owned","2022","Dodge","Charger","SXT","Granite Pearlcoat","In-Stock","20500","4dr Car","","20000","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/cpo/2c3cdxbg2nh227489/2022-dodge-charger-4dr-car"
"1C4AJWAG7GL200141","PS3355","Certified Pre-Owned","2016","Jeep","Wrangler","Freedom","Rhino Clearcoat","In-Stock","25000","Convertible","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/cpo/1c4ajwag7gl200141/2016-jeep-wrangler-convertible"
"1C4SJSBP6PS568425","PK3306","Certified Pre-Owned","2023","Jeep","Wagoneer L","Series II","Bright White Clearcoat","In-Stock","38200","Sport Utility","","37000","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/cpo/1c4sjsbp6ps568425/2023-jeep-wagoneer-l-sport-utility"
"1C4RJFBG8JC421501","S0636AA","Certified Pre-Owned","2018","Jeep","Grand Cherokee","Limited","Velvet Red Pearlcoat","In-Stock","20500","Sport Utility","","20000","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/cpo/1c4rjfbg8jc421501/2018-jeep-grand-cherokee-sport-utility"
"1C4SDJGJ6MC548848","S0643AA","Certified Pre-Owned","2021","Dodge","Durango","SRT 392","Reactor Blue Pearlcoat","In-Stock","49000","Sport Utility","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/cpo/1c4sdjgj6mc548848/2021-dodge-durango-sport-utility"
"3C4NJDDN6PT542488","S0837AA","Certified Pre-Owned","2023","Jeep","Compass","Trailhawk","Billet Silver Metallic Clearcoat","In-Stock","24400","Sport Utility","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/cpo/3c4njddn6pt542488/2023-jeep-compass-sport-utility"
"1C4PJXFG7RW259913","PK3346","Certified Pre-Owned","2024","Jeep","Wrangler","Rubicon","Hydro Blue Pearlcoat","In-Stock","42900","Convertible","","42000","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/cpo/1c4pjxfg7rw259913/2024-jeep-wrangler-convertible"
"1C4RJFAG0LC383671","S1064AA","Certified Pre-Owned","2020","Jeep","Grand Cherokee","Laredo E","Granite Crystal Metallic Clearcoat","In-Stock","22300","Sport Utility","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/cpo/1c4rjfag0lc383671/2020-jeep-grand-cherokee-sport-utility"
"3GCUDJE82PG262294","S0742AA","Used","2023","Chevrolet","Silverado 1500","High Country","Radiant Red Tintcoat","In-Stock","55000","Crew Cab Pickup","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/3gcudje82pg262294/2023-chevrolet-silverado-1500-crew-cab-pickup"
"1GKKNKLA4HZ254705","PS3235AA","Used","2017","GMC","Acadia","SLE","Dark Sapphire Blue Metallic","In-Stock","12400","Sport Utility","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/1gkknkla4hz254705/2017-gmc-acadia-sport-utility"
"JN8AT2MV5LW103305","S0398AA","Used","2020","Nissan","Rogue","SV","Caspian Blue Metallic","In-Stock","15900","Sport Utility","","15500","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/jn8at2mv5lw103305/2020-nissan-rogue-sport-utility"
"3GCPYBEH2LG248025","S0740BB","Used","2020","Chevrolet","Silverado 1500","Custom","Black","In-Stock","31200","Crew Cab Pickup","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/3gcpybeh2lg248025/2020-chevrolet-silverado-1500-crew-cab-pickup"
"1N4BL4CV0MN337894","PK3304","Used","2021","Nissan","Altima","2.5 SR","Scarlet Ember Tintcoat","In-Stock","18400","4dr Car","","17700","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/1n4bl4cv0mn337894/2021-nissan-altima-4dr-car"
"1C6RR7FT8DS703306","S0886AA","Used","2013","RAM","1500","Express","Copperhead Pearl","In-Stock","15000","Crew Cab Pickup","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/1c6rr7ft8ds703306/2013-ram-1500-crew-cab-pickup"
"3GTUUFEL0RG263237","S0878AA","Used","2024","GMC","Sierra 1500","AT4X","Summit White","In-Stock","63750","Crew Cab Pickup","","63600","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/3gtuufel0rg263237/2024-gmc-sierra-1500-crew-cab-pickup"
"1FTFW1E56PFA20134","S0524AA","Used","2023","Ford","F-150","Platinum","White Metallic","In-Stock","48500","Crew Cab Pickup","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/1ftfw1e56pfa20134/2023-ford-f-150-crew-cab-pickup"
"1G1ZD5ST8PF224584","PK3299","Used","2023","Chevrolet","Malibu","LT","Dark Ash Metallic","In-Stock","17300","4dr Car","","17000","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/1g1zd5st8pf224584/2023-chevrolet-malibu-4dr-car"
"1C4HJXDN3PW509456","S1063AA","Used","2023","Jeep","Wrangler","Willys","Black Clearcoat","In-Stock","32000","Convertible","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/1c4hjxdn3pw509456/2023-jeep-wrangler-convertible"
"1FTFX1E53KKC02807","PS3175AA","Used","2019","Ford","F-150","XLT","Magma Red","In-Stock","20000","Extended Cab Pickup","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/1ftfx1e53kkc02807/2019-ford-f-150-extended-cab-pickup"
"5N1AZ2BJ4PC126118","PK3354","Used","2023","Nissan","Murano","SV","Brilliant Silver Metallic","In-Stock","21000","Sport Utility","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/5n1az2bj4pc126118/2023-nissan-murano-sport-utility"
"1C4HJXCG3LW286932","S1028AA","Used","2020","Jeep","Wrangler","Rubicon","Bright White Clearcoat","In-Stock","33000","Convertible","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/1c4hjxcg3lw286932/2020-jeep-wrangler-convertible"
"1FATP8UH8J5139276","S0757CC","Used","2018","Ford","Mustang","EcoBoost Premium","Race Red","In-Stock","17200","Convertible","","16500","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/1fatp8uh8j5139276/2018-ford-mustang-convertible"
"2C4RDGBG6JR135960","S0976AA","Used","2018","Dodge","Grand Caravan","SE","White Knuckle Clearcoat","In-Stock","11500","Mini-van, Passenger","","11300","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/2c4rdgbg6jr135960/2018-dodge-grand-caravan-mini-van,-passenger"
"7FARW2H59ME001175","S0390AA","Used","2021","Honda","CR-V","EX","Beige","In-Stock","24500","Sport Utility","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/7farw2h59me001175/2021-honda-cr-v-sport-utility"
"2FMPK4J92PBA29470","PK3277","Used","2023","Ford","Edge","SEL","Black Metallic","In-Stock","19500","Sport Utility","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/2fmpk4j92pba29470/2023-ford-edge-sport-utility"
"1G1ZD5ST2PF227254","PK3310","Used","2023","Chevrolet","Malibu","LT","Riverside Blue Metallic","In-Stock","17600","4dr Car","","17500","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/1g1zd5st2pf227254/2023-chevrolet-malibu-4dr-car"
"1C4PJMLN6KD123551","S0875AA","Used","2019","Jeep","Cherokee","Latitude Plus","Diamond Black Crystal Pearlcoat","In-Stock","12500","Sport Utility","","12000","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/1c4pjmln6kd123551/2019-jeep-cherokee-sport-utility"
"5TDBK3EH7CS168786","S0324BB","Used","2012","Toyota","Highlander","Base","Other","In-Stock","11000","Sport Utility","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/5tdbk3eh7cs168786/2012-toyota-highlander-sport-utility"
"1C4RJFBG4HC751260","S1066AA","Used","2017","Jeep","Grand Cherokee","Limited","Bright White Clearcoat","In-Stock","17500","Sport Utility","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/1c4rjfbg4hc751260/2017-jeep-grand-cherokee-sport-utility"
"7MUFBABG2RV021419","S1015AA","Used","2024","Toyota","Corolla Cross","Hybrid XSE","Jet Black","In-Stock","32900","Sport Utility","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/7mufbabg2rv021419/2024-toyota-corolla-cross-sport-utility"
"3C4NJDBN3ST561883","S0537AA","Used","2025","Jeep","Compass","Latitude","Diamond Black Crystal Pearlcoat","In-Stock","26000","Sport Utility","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/3c4njdbn3st561883/2025-jeep-compass-sport-utility"
"3GNAXKEV9KS636757","S0933AA","Used","2019","Chevrolet","Equinox","LT","Cajun Red Tintcoat","In-Stock","14300","Sport Utility","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/3gnaxkev9ks636757/2019-chevrolet-equinox-sport-utility"
"1FMCU9H6XMUA73823","S0237AA","Used","2021","Ford","Escape","SEL","Gray","In-Stock","21500","Sport Utility","","21200","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/1fmcu9h6xmua73823/2021-ford-escape-sport-utility"
"3C4NJDDB0KT660549","S0994BB","Used","2019","Jeep","Compass","Trailhawk","Billet Silver Metallic Clearcoat","In-Stock","17500","Sport Utility","","17300","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/3c4njddb0kt660549/2019-jeep-compass-sport-utility"
"1C4RDHAGXMC554771","S1029AA","Used","2021","Dodge","Durango","SXT Plus","Vice White","In-Stock","23000","Sport Utility","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/1c4rdhagxmc554771/2021-dodge-durango-sport-utility"
"1C6SRFFT6MN678884","S1030AA","Used","2021","RAM","1500","Big Horn","Bright White Clearcoat","In-Stock","28750","Crew Cab Pickup","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/1c6srfft6mn678884/2021-ram-1500-crew-cab-pickup"
"5FNYF6H54JB032179","S0770AA","Used","2018","Honda","Pilot","EX-L","Other","In-Stock","23500","Sport Utility","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/5fnyf6h54jb032179/2018-honda-pilot-sport-utility"
"1FTFW1E80PFC68602","PK3321","Used","2023","Ford","F-150","XLT","Oxford White","In-Stock","36400","Crew Cab Pickup","","35800","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/1ftfw1e80pfc68602/2023-ford-f-150-crew-cab-pickup"
"1G1ZD5ST7NF137479","PK3349","Used","2022","Chevrolet","Malibu","LT","Mineral Gray Metallic","In-Stock","17400","4dr Car","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/1g1zd5st7nf137479/2022-chevrolet-malibu-4dr-car"
"1N4BL4DV8PN376381","PK3298","Used","2023","Nissan","Altima","2.5 SV","Gun Metallic","In-Stock","17900","4dr Car","","17600","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/1n4bl4dv8pn376381/2023-nissan-altima-4dr-car"
"1C4BJWEG4JL936475","S0808AA","Used","2018","Jeep","Wrangler JK Unlimited","Sahara","Firecracker Red Clearcoat","In-Stock","16000","Convertible","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/1c4bjweg4jl936475/2018-jeep-wrangler-jk-unlimited-convertible"
"1HGCV2F36NA023877","S0776AA","Used","2022","Honda","Accord Sedan","Sport","White","In-Stock","27700","4dr Car","","27000","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/1hgcv2f36na023877/2022-honda-accord-sedan-4dr-car"
"1C4BJWFG0JL828286","S0313AA","Used","2018","Jeep","Wrangler JK Unlimited","Rubicon Recon","Bright White Clearcoat","In-Stock","16000","Convertible","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/1c4bjwfg0jl828286/2018-jeep-wrangler-jk-unlimited-convertible"
"1G1ZD5ST7PF191481","PK3309","Used","2023","Chevrolet","Malibu","LT","Mineral Gray Metallic","In-Stock","17650","4dr Car","","17500","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/1g1zd5st7pf191481/2023-chevrolet-malibu-4dr-car"
"1GNSKPKD4MR294247","S0642AA","Used","2021","Chevrolet","Tahoe","Z71","Cherry Red Tintcoat","In-Stock","40900","Sport Utility","","40200","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/1gnskpkd4mr294247/2021-chevrolet-tahoe-sport-utility"
"1C4RDJEG3KC685510","S0899AA","Used","2019","Dodge","Durango","Citadel","Vice White","In-Stock","21500","Sport Utility","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/1c4rdjeg3kc685510/2019-dodge-durango-sport-utility"
"1C4PJMCS0FW668550","S1074AA","Used","2015","Jeep","Cherokee","Latitude","Bright White Clearcoat","In-Stock","8500","Sport Utility","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/1c4pjmcs0fw668550/2015-jeep-cherokee-sport-utility"
"2LMPJ8KP3LBL33607","S0889AA","Used","2020","Lincoln","Nautilus","Reserve","Ceramic White","In-Stock","28000","Sport Utility","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/2lmpj8kp3lbl33607/2020-lincoln-nautilus-sport-utility"
"1FTMF1EP1HFA82065","S0580BB","Used","2017","Ford","F-150","XL","Oxford White","In-Stock","20000","Regular Cab Pickup","","19750","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/1ftmf1ep1hfa82065/2017-ford-f-150-regular-cab-pickup"
"1V2TE2CAXLC223694","S0843AA","Used","2020","Volkswagen","Atlas Cross Sport","3.6L V6 SEL Premium R-Line","Platinum Gray Metallic","In-Stock","24500","Sport Utility","","23200","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/1v2te2caxlc223694/2020-volkswagen-atlas-cross-sport-sport-utility"
"1N4BL4DV5PN319524","PK3332","Used","2023","Nissan","Altima","2.5 SV","Gun Metallic","In-Stock","18400","4dr Car","","18200","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/1n4bl4dv5pn319524/2023-nissan-altima-4dr-car"
"JTEBU5JR7E5167176","PJ3172AA","Used","2014","Toyota","4Runner","SR5","Magnetic Gray Metallic","In-Stock","20000","Sport Utility","","","","7127 S Lindbergh Blvd","St. Louis","63125","MO","US","South County Dodge Chrysler Jeep RAM","https://www.southcountyautos.com/viewdetails/used/jtebu5jr7e5167176/2014-toyota-4runner-sport-utility"
